Price,Close,High,Low,Open,Volume
Ticker,AEHL,AEHL,AEHL,AEHL,AEHL
Date,,,,,
2024-09-05,74.0,82.0,66.80000305175781,76.80000305175781,3280
2024-09-06,74.0,77.5999984741211,70.80000305175781,74.80000305175781,1700
2024-09-09,72.4000015258789,76.80000305175781,68.4000015258789,74.0,3565
2024-09-10,66.0,75.19999694824219,64.80000305175781,72.0,3493
2024-09-11,60.400001525878906,69.19999694824219,60.0,66.0,3708
2024-09-12,31.600000381469727,60.400001525878906,26.399999618530273,59.599998474121094,31623
2024-09-13,42.79999923706055,47.20000076293945,32.0,32.0,29560
2024-09-16,40.79999923706055,44.400001525878906,39.20000076293945,40.0,2933
2024-09-17,42.400001525878906,43.20000076293945,39.599998474121094,41.599998474121094,1315
2024-09-18,44.0,44.79999923706055,40.400001525878906,42.0,2393
2024-09-19,40.79999923706055,44.79999923706055,38.0,44.400001525878906,4883
2024-09-20,39.20000076293945,41.599998474121094,37.20000076293945,40.79999923706055,3385
2024-09-23,31.600000381469727,41.20000076293945,28.799999237060547,38.0,9885
2024-09-24,30.0,34.0,27.600000381469727,32.79999923706055,5965
2024-09-25,31.200000762939453,32.0,28.799999237060547,30.0,1265
2024-09-26,33.20000076293945,33.599998474121094,30.0,32.0,1618
2024-09-27,32.400001525878906,35.20000076293945,32.400001525878906,34.79999923706055,3508
2024-09-30,30.399999618530273,34.400001525878906,29.200000762939453,34.0,4298
2024-10-01,30.0,30.399999618530273,29.200000762939453,30.399999618530273,698
2024-10-02,29.200000762939453,30.399999618530273,28.0,30.399999618530273,4278
2024-10-03,28.799999237060547,31.600000381469727,28.399999618530273,31.600000381469727,3235
2024-10-04,28.0,30.799999237060547,26.799999237060547,28.799999237060547,2110
2024-10-07,28.0,28.0,26.0,28.0,1948
2024-10-08,28.0,32.79999923706055,26.399999618530273,28.399999618530273,11565
2024-10-09,26.0,28.399999618530273,26.0,28.0,2515
2024-10-10,28.399999618530273,29.200000762939453,25.600000381469727,27.200000762939453,8483
2024-10-11,28.0,29.200000762939453,27.600000381469727,28.0,6993
2024-10-14,27.200000762939453,30.0,26.799999237060547,28.399999618530273,4460
2024-10-15,27.600000381469727,28.0,26.0,28.0,4785
2024-10-16,26.0,28.799999237060547,25.600000381469727,27.200000762939453,6465
2024-10-17,23.200000762939453,30.799999237060547,22.0,30.0,177450
2024-10-18,21.600000381469727,26.399999618530273,18.399999618530273,26.0,89645
2024-10-21,21.200000762939453,22.399999618530273,19.600000381469727,19.600000381469727,25693
2024-10-22,20.0,20.399999618530273,19.600000381469727,20.399999618530273,17000
2024-10-23,18.799999237060547,20.399999618530273,17.600000381469727,20.0,20088
2024-10-24,16.799999237060547,18.399999618530273,16.0,17.600000381469727,68183
2024-10-25,15.199999809265137,19.200000762939453,14.800000190734863,18.399999618530273,69925
2024-10-28,15.600000381469727,15.600000381469727,14.399999618530273,15.600000381469727,21788
2024-10-29,13.600000381469727,15.600000381469727,12.399999618530273,15.199999809265137,24600
2024-10-30,13.600000381469727,14.399999618530273,12.399999618530273,13.199999809265137,16390
2024-10-31,13.199999809265137,13.600000381469727,12.0,13.199999809265137,17303
2024-11-01,12.0,14.399999618530273,11.199999809265137,12.800000190734863,44078
2024-11-04,11.199999809265137,11.600000381469727,9.199999809265137,11.199999809265137,22593
2024-11-05,12.800000190734863,14.800000190734863,10.800000190734863,11.199999809265137,156053
2024-11-06,11.199999809265137,11.600000381469727,9.199999809265137,11.199999809265137,30755
2024-11-07,12.0,12.800000190734863,11.199999809265137,11.199999809265137,22730
2024-11-08,11.199999809265137,12.0,11.199999809265137,12.0,18708
2024-11-11,12.399999618530273,12.399999618530273,11.199999809265137,11.600000381469727,12340
2024-11-12,12.0,12.800000190734863,11.199999809265137,12.800000190734863,17895
2024-11-13,12.0,13.199999809265137,10.800000190734863,11.600000381469727,21078
2024-11-14,12.0,12.800000190734863,11.199999809265137,12.0,21123
2024-11-15,12.399999618530273,12.800000190734863,11.199999809265137,11.600000381469727,32023
2024-11-18,11.199999809265137,12.0,10.800000190734863,12.0,35030
2024-11-19,10.399999618530273,11.199999809265137,10.0,10.800000190734863,14183
2024-11-20,10.0,10.800000190734863,10.0,10.399999618530273,11618
2024-11-21,10.0,10.0,8.399999618530273,10.0,18663
2024-11-22,10.399999618530273,10.800000190734863,10.0,10.0,16475
2024-11-25,10.399999618530273,10.800000190734863,10.0,10.399999618530273,7810
2024-11-26,9.199999809265137,10.800000190734863,8.800000190734863,10.399999618530273,11553
2024-11-27,10.0,10.0,9.199999809265137,9.199999809265137,7875
2024-11-29,9.600000381469727,10.0,9.600000381469727,10.0,4890
2024-12-02,9.199999809265137,10.0,8.800000190734863,10.0,13338
2024-12-03,9.199999809265137,10.0,8.800000190734863,9.199999809265137,10150
2024-12-04,9.199999809265137,10.399999618530273,9.199999809265137,9.600000381469727,17200
2024-12-05,9.199999809265137,10.0,8.800000190734863,9.600000381469727,16463
2024-12-06,9.199999809265137,9.600000381469727,8.0,9.199999809265137,17458
2024-12-09,11.199999809265137,11.600000381469727,8.399999618530273,9.199999809265137,109733
2024-12-10,9.600000381469727,10.399999618530273,8.800000190734863,10.399999618530273,13810
2024-12-11,8.0,8.399999618530273,7.199999809265137,8.0,271803
2024-12-12,8.0,8.800000190734863,7.599999904632568,8.0,95013
2024-12-13,7.199999809265137,8.0,6.800000190734863,8.0,41088
2024-12-16,7.199999809265137,7.599999904632568,6.400000095367432,7.199999809265137,43233
2024-12-17,9.199999809265137,9.199999809265137,6.800000190734863,7.199999809265137,132333
2024-12-18,7.199999809265137,8.800000190734863,6.800000190734863,8.800000190734863,98273
2024-12-19,6.800000190734863,7.599999904632568,6.800000190734863,7.199999809265137,54603
2024-12-20,6.800000190734863,7.199999809265137,6.0,7.199999809265137,101195
2024-12-23,6.800000190734863,7.199999809265137,6.400000095367432,6.800000190734863,49075
2024-12-24,7.599999904632568,7.599999904632568,6.800000190734863,7.199999809265137,41913
2024-12-26,8.0,8.0,7.199999809265137,7.199999809265137,53778
2024-12-27,7.599999904632568,8.399999618530273,7.599999904632568,8.0,39775
2024-12-30,9.199999809265137,9.600000381469727,7.599999904632568,7.599999904632568,132383
